PC1,PC2,PC3,PC4,PC5,PC6,fecha
1.389001432251514,1.2829108917754377,0.49197501998547183,-0.9518807217910452,1.1311630600454934,0.05187017788313037,1960-07-22
1.8346423551974647,1.8287544444964074,-0.009653595713867143,-0.6183866865569991,1.476189569968442,-0.5353171966778467,1960-07-23
3.0254866474089703,1.684118952523326,0.21461716045631365,0.13589550767514905,1.3450106637311696,-0.2813531664657381,1960-07-24
1.723014395626181,1.4288211107911664,1.0558157373346886,-2.652832557846979,0.8139696838250099,-1.0898862365124635,1960-07-25
1.3777719806506334,1.8901226205855843,-0.4668306005242183,-0.015593007368545384,2.4016172229691275,-0.1561527174193941,1960-07-26
0.7807516711781325,1.7129629777631472,0.0037234292452765503,-1.075000882707413,1.1174904419463623,-0.06727838410434457,1960-07-27
-0.28667466129017766,2.8524299151133943,-0.4512525562693472,-2.868671284916819,0.23653937879171033,-1.086224887191254,1960-07-28
1.1114167724830535,2.3022926543485442,0.1461316977079058,-2.098429684898413,0.7437655233128877,-0.8506388945791723,1960-07-29
2.4415275395123617,1.8032884002555176,0.4093983286746448,-1.015067793558436,0.5398151425147313,-0.5422483844140502,1960-07-30
3.296058787464001,1.9385349707962156,0.8569168066043944,-1.42736257506411,-0.7216787313983848,-0.6543944225975371,1960-07-31
3.7720061409570738,1.9070039473098077,0.5479074641549703,-0.354876870541457,0.1165717459583596,-0.42697332196635096,1960-08-01
2.2311332466443554,2.2673974343178895,-0.06384357909076502,-0.7866853985509732,1.3134841892089018,-0.6053730152297225,1960-08-02
1.2600898259585214,1.6892294079941852,0.3387325095609474,-1.3977495822977761,0.7565398090454851,0.04901381982663707,1960-08-03
0.4639991943144974,1.323031452476985,0.4646939454431919,-2.1537255781729403,0.968666516619939,-0.3099476052282908,1960-08-04
1.6888659757540987,1.7484676236856704,0.1212196579792637,-0.942668610264909,1.1854243879762703,-0.25194428948472103,1960-08-05
2.7283597364355456,1.6977852237141793,0.6794740664122914,-1.4634741164140426,1.0615606374591267,-0.9682282836054149,1960-08-06
2.600790012423928,1.5305371062848026,0.308139253673611,-0.3267635946903186,1.0724983056992141,-0.05059050009039829,1960-08-07
-1.9241316488234788,1.5696372546695174,-0.5984106236182769,-1.4221844896421298,1.446637073925349,0.6464276560443879,1960-08-08
-0.7761098601803449,1.6265115829348247,-1.0008087601773934,0.45596476627159777,2.3230038426812634,0.6052022360088382,1960-08-09
1.2489860042474643,1.0571983658641961,0.5007531510296996,-0.48800385916803357,0.6835357529409823,0.48824743821439404,1960-08-10
1.7194169024135626,1.275284581919811,0.886625479558381,-1.4532467103668194,0.27972349772657895,0.022825833595383985,1960-08-11
1.534703988580581,1.4864096796400876,0.7943216557533325,-1.9169951373422645,0.24536911931558164,-0.29762024586092367,1960-08-12
1.3204422959221263,2.43210797077884,-0.31181117984071755,-1.0097576226562293,0.6385659809900374,-0.35695827506384425,1960-08-13
1.2630874093852271,1.8293716529356931,-0.024689992170485536,-0.9217965296320971,0.2919928757477793,0.07733755949249034,1960-08-14
0.12467066798140698,2.4811826740137004,-0.9539077630708945,-0.8052950324073814,1.1258307352458539,-0.3395875604840362,1960-08-15
0.8156928124111915,1.8233789879952709,-0.01859207595142398,-1.1985856050728136,0.28012363417889213,0.07875107800357016,1960-08-16
2.3389835891253283,1.2412005292117372,0.8553184058718881,-1.1970748464968242,-0.2178061699375336,0.08841796529003883,1960-08-17
2.8911338882061477,1.3840633409772465,0.6760518670285286,-0.5966944931090319,-0.05745651026480609,0.1476035673564737,1960-08-18
-1.5759338410584205,4.068165209364642,-2.708903559268643,-0.919220650099635,-0.15337603746331274,-0.9837515989354108,1960-08-19
-0.9747899078971285,1.5083787951993288,-0.10141594395653178,-1.3845371715920487,0.6307760204704078,0.9201189485317547,1960-08-20
-0.8763614404766951,1.4089696220068408,0.37694215876245646,-0.11959908774054133,0.544744845498467,2.2192069786027706,1960-08-21
-0.831491240611196,0.8193381738048691,0.3062865775099771,0.44980322373957216,0.8459718128910872,2.308438882121283,1960-08-22
0.08444409030661378,0.8312881651328506,0.8336032301332514,-0.5588517727839593,-0.033230813619125756,1.4781035488292003,1960-08-23
1.4721853301452332,0.9755944251438533,0.5052672852623938,0.4158111971084375,0.01279013214739991,1.2478550578435363,1960-08-24
1.5752183872056054,1.0965580467346079,0.16056033799427485,0.34026675968230563,0.3728817927117821,0.6712594466213312,1960-08-25
-0.029170193474381777,1.3843511142085902,-0.06348801732085543,-1.6904914515837695,1.3831747223488398,-0.7575751702032205,1960-08-26
1.367734430834764,1.0466171929090824,0.6841549654432101,-1.3857828331744113,-0.13782466322381864,0.06616406904255759,1960-08-27
2.319210742723893,1.0077311414337233,0.7525495526601579,-0.8246731901909757,-0.2586904751009399,0.038700891100933804,1960-08-28
2.2833952504011203,1.3512690987447327,0.5797872089677367,-1.2382245124485505,1.013543179487662,-0.9163726335037415,1960-08-29
2.2648866154554397,1.4220547643480643,0.4723491890344432,-1.0886570402414888,1.1924241601596786,-0.8000097397647749,1960-08-30
2.056299486605679,1.7553028898697178,0.13050622919253052,-0.8936056678649729,0.29623375052517514,-0.486704671659339,1960-08-31
2.230633618324673,2.092705077634675,0.1087109932404911,-0.9201847149344926,-0.36265737111597923,-0.4974113336858525,1960-09-01
2.6340300672801744,1.5053308990288052,0.8919116864163859,-1.4182013270780034,0.2587746305103611,-0.501580477917548,1960-09-02
2.5322468724114566,1.7252748708038617,0.10406516296999063,-0.16546547783364324,0.5155694168108339,-0.08588958190648126,1960-09-03
1.632392645363157,2.284026291958734,-0.008504208036787076,-1.341965287663351,-0.3034139261419146,-0.4360128320450709,1960-09-04
0.10738509831061996,1.7796434980245215,0.271492414698533,-2.455164129720491,0.15146932323485465,-0.20001329498686563,1960-09-05
0.40259565731674835,1.1982616898783742,0.42868510521608233,-1.5974959756071894,-0.019571965496601867,0.4174986651697498,1960-09-06
0.2228483047220336,2.679946692076995,-1.4252201030619085,-0.025315238820920415,0.17288563684459438,0.11816922148294111,1960-09-07
-1.9402874864904271,2.1360616683638134,-0.7495692190408163,-1.2485292820818163,1.3827537439482036,0.3433519984318479,1960-09-08
-1.6538069944920686,3.110387893841216,-0.8361700003846599,-1.6834420990276346,0.44471667497415995,0.2465446452897328,1960-09-09
-0.0348722086164052,1.296971138359122,1.221329743789734,-1.9791877920327738,-0.41489217199256473,1.0563313008953394,1960-09-10
0.7462528261482999,0.9604891334349488,1.4570190871954245,-2.2231047676673374,-0.8074664395834964,0.5400154490960632,1960-09-11
1.377255676115089,1.0318802887179255,0.9184906941881485,-1.1335576119911641,-0.2892860005437814,0.6076859213417255,1960-09-12
1.8924350968453096,1.0338491815566329,0.5612157305297348,-0.3643176797757058,0.03340816317106246,0.5675461566900707,1960-09-13
1.2974161531220594,0.8655755136997084,0.41561489635111176,-0.7511695870072289,-0.11525476916023897,0.4221393172609208,1960-09-14
1.7417495397558287,0.7553609701469886,0.6945434822025993,-0.935619425326843,-0.3185181371488624,0.2560062141140159,1960-09-15
2.103920939171552,0.6595790998306603,0.5654285335491417,-0.6469871191005911,-0.3157204404643425,-0.08769686479821427,1960-09-16
2.1785610971455323,0.6367191942930301,0.709533705985482,-0.7787094502191542,-0.6568471188640899,0.04147726891911784,1960-09-17
3.069748030405503,0.9685626868436074,0.556582712666962,-0.13910780366757816,-0.42430099934735815,-0.11489774751974928,1960-09-18
3.501799161628134,1.096700864348978,0.508368502238659,0.18925276996425444,-0.4077635296800045,-0.12469665369951378,1960-09-19
3.5760207525736214,1.1057077895324057,0.4815895641249472,0.20610394000980545,-0.3789769210740697,-0.20295998503018722,1960-09-20
2.4824803643812956,0.6281710239923742,0.5634438572612792,-0.3783995079457873,-0.5832495244984449,-0.06304797255730325,1960-09-21
1.767367626086185,0.5764727736751081,0.011087461644797496,0.39588137817823,0.37472565151018944,0.417665716899654,1960-09-22
1.6359247263115908,0.6256248620975738,0.2638458739243761,-0.06078340053671578,0.03450097137801067,0.6478947950968322,1960-09-23
2.4050424939757247,0.4960048409032073,0.915337794425561,-1.1287779984783248,-1.1086949172803189,-0.38147505340261045,1960-09-24
3.55754638047039,0.9155418134061382,0.35843394694949354,0.508461125666963,-0.38987874683508467,-0.25721446957026994,1960-09-25
2.5146212221554625,0.6129326293026145,0.6356477909208265,-0.5272184958283282,-0.7101895497085298,-0.16394742463857162,1960-09-26
2.476783889411003,0.6100568844097498,0.6898371897890304,-0.7532475902063966,-0.7619262605252475,-0.27479433424104294,1960-09-27
2.3033407148273706,0.6051405067612537,0.7178532690346212,-0.8821913504182588,-0.7640093090400373,-0.13181400123681297,1960-09-28
1.7582206396594293,0.4974148538814225,0.3816490873519088,-0.5886374158060632,-0.1286968808074507,-0.017712300818077276,1960-09-29
1.4294201165073945,0.8693222561672972,-0.05871563648585677,-0.31730132553580576,-0.09160240929139647,0.20659678861225203,1960-09-30
0.9491664367244951,0.1848247112750994,0.2709535981066135,-0.6322698919447225,-0.0794247077852697,0.27867988959285284,1960-10-01
1.0950867416694408,0.1082897364854316,0.7091796722840619,-1.4499171210490804,-0.7820695919629227,-0.07380045163680682,1960-10-02
1.2987635076101247,0.2916462177717439,0.36778793978091723,-1.0161227043560912,0.17147418429457548,-0.5352396722757654,1960-10-03
1.8468448788536869,0.5840158949050026,0.12353165017808972,-0.2881182552668137,0.5352738905594845,-0.36762181516265335,1960-10-04
2.431047978814844,0.7629551673120596,0.18044656732325606,-0.030312346195207434,0.30486194132467825,-0.2908430490526767,1960-10-05
2.6876501695309796,0.5132575112813023,0.5363726366485264,-0.385191520923737,-0.7230700588174639,-0.36369175844729057,1960-10-06
2.538859172969438,0.40925385489714755,0.500080636530289,-0.4272539356660774,-0.6810535376033009,-0.4661980096839263,1960-10-07
1.492712944162775,0.5926007758128765,-0.9321483963833596,1.8906413393662296,1.1868312886024805,0.8521625106725648,1960-10-08
-2.0634770472253128,2.047433380766148,-2.3366635417933326,2.6698589606741185,0.9255224329837951,1.6793232841083832,1960-10-09
-2.63673106771705,-0.19779530712163035,-0.05055205727763923,-0.5679243484206528,1.5123577208543404,0.9282539551218453,1960-10-10
-1.3675711451541126,-0.5005681918221918,0.6199226814642632,-0.6369790153746614,-0.659447869782587,1.3003776323130583,1960-10-11
-1.166129679764006,-0.6304344400743005,0.5426283721201766,-0.6968236287724143,-0.72081571031478,1.059335308661375,1960-10-12
-1.1545121347639657,-0.6873877961996175,0.5456540606855381,-0.9576458685002688,-0.7411581288892508,0.9286157659060821,1960-10-13
-0.5555908564538743,-0.4500112925044731,-0.3273719593462485,0.9312238442840556,0.33437781393611393,1.3754928821851178,1960-10-14
-0.7933947508831084,-1.0310181452701979,0.07057442258455329,-0.18394458823487633,-0.5422894289897702,0.5546201868949113,1960-10-15
0.2401267987598695,-0.968585093732163,-0.40531916949133834,1.183319068183842,-0.2111351910567066,0.4138458741182251,1960-10-16
-0.8995936835324583,-1.42273778994544,0.03425954411549087,-0.2982122945648346,-0.7893275721413447,0.2717615182436626,1960-10-17
-0.6768964049277002,-1.345930012866122,0.4549234222902502,-1.1856633939507983,-1.300501043038902,-0.07267238391383311,1960-10-18
0.1973310260072366,-0.9270082126838994,0.3674448498676643,-0.7531296320586912,-1.0734480134775588,-0.19787784179684323,1960-10-19
0.6451164775739323,-0.6464818309494069,0.2091185116411888,-0.25963515814168825,-0.7620496801328291,-0.06751661436538983,1960-10-20
1.1048251194029297,-0.2062237427927965,0.28347645746926114,-0.3718631389735995,-0.5392741952970336,-0.10701469319153234,1960-10-21
-0.8467927085976745,0.12137919214609857,-0.30993933434200044,-1.711116060583645,0.87458397965433,-1.1778175071190362,1960-10-22
0.7616205959320352,-0.22277608644139132,0.2513729476584381,-0.5108398579462384,-0.4219928758461015,0.04446402075546618,1960-10-23
0.9791752604662042,-0.3550757753870771,-0.25096159048994326,0.8043773359511933,-0.042349338602933315,0.3232422362809695,1960-10-24
0.6103353046423448,-0.4464926238293566,0.36365262324882275,-0.740093107557926,-0.7629263934489062,-0.05510405870371048,1960-10-25
0.31737920053329205,-0.4626796476944728,0.3667468829345359,-0.9531298429348923,-0.7091700157497391,0.0943269177566252,1960-10-26
0.31554009972837527,-0.671778355150679,0.2084678468663897,-0.6289268364581162,-0.7125701907706947,0.016971979037819832,1960-10-27
-0.036024644445275526,-0.8938866576630718,0.009545987987926307,-0.28855827428660946,-0.5736877387137967,0.19615964941802788,1960-10-28
-0.7197468745947997,-1.1688817269713603,0.355547855324918,-1.2947209567052,-1.0279012045335967,0.07006886774103253,1960-10-29
0.10569684022584376,-0.8039763951116434,0.0646021292756811,-0.3846629684016827,-0.6027552789688826,0.11410625722164601,1960-10-30
0.5259486699308322,-0.919460463785802,0.057678609755698336,-0.17799014974212302,-0.8000051325953483,-0.24922277185404393,1960-10-31
0.1669741590765461,-1.1641277420969673,0.34490956418722946,-0.9860680417352148,-1.2662794657786045,-0.5235920427461,1960-11-01
0.25400050920691575,-1.0074373678678656,0.3744322028057195,-1.1688453045937512,-1.1079124743331352,-0.6361181305886762,1960-11-02
0.1419727958545576,-0.6330913108289985,-0.571886831645919,0.20330373991925269,1.0033500840948304,-0.6986532217921875,1960-11-03
-1.342460448322697,-0.6768051802387967,-0.5018471672946915,-0.9405281944526094,1.5256680204805255,-0.5679435444291329,1960-11-04
-1.6386881249275738,-0.4056050450645912,0.010406729087515065,-2.488196036975838,1.6749841681800302,-1.2522811236688884,1960-11-05
-1.0271691918239851,-0.1553058837477063,-0.09018146354000078,-1.96678128890705,1.7942578023846252,-1.1657357859144284,1960-11-06
-0.7210269367093546,-0.39719535054976013,-0.3417326578092955,-0.8656901179021516,1.4014946398198698,-0.5081290422528492,1960-11-07
-1.0797440638423508,-0.9957995642367304,-0.0686594386438325,-1.1941113712402514,0.24484543211577875,-0.333119091766833,1960-11-08
-1.1826538004611862,-1.5808591763004418,0.3123746893258656,-1.481509424240102,-1.2087590565333821,-0.08647382531562389,1960-11-09
-0.889322810942189,-1.0438279754311397,-0.1454138434736959,-1.3191954203761482,0.5762920173485803,-1.1709589887220515,1960-11-10
-1.4942886597456129,-1.1100209501157905,-0.045813228606037606,-1.7792125753430215,0.5601513139939133,-0.9076970228720137,1960-11-11
-1.046137627266932,-1.4738166838972417,-0.1625744494062573,-0.4382588282892389,-0.5626306395882936,0.19322798545206213,1960-11-12
-1.770872936761943,-1.2068968261724229,-0.2981757529672643,-1.6979343241674558,1.2526815116517778,-1.4467245759886134,1960-11-13
-1.8052621576613157,-1.3215751432801701,-0.3845116967797531,-0.9906580336576681,0.7734802706539933,-0.4344646380998828,1960-11-14
-0.8788466442362044,-1.1073542324197565,-0.5362623527126353,-0.36080040993058354,0.9390285878407763,-0.8051281908743043,1960-11-15
-0.7039890305725907,-1.381923758648698,-0.3851160127853687,-0.6109924732786323,0.48814496193545276,-1.333839909751179,1960-11-16
-1.1286030197770442,-1.3458295227780994,-0.36859934360091223,-1.2722800420470843,1.0133583011371332,-1.8785725782224791,1960-11-17
-0.8729871921330005,-1.65208853656404,-0.00312970968519647,-1.1468602060984543,-0.5820922506754359,-0.9997433263514302,1960-11-18
-1.2059727838933594,-1.818111880765582,-0.19581884909999775,-0.7694714518902486,-0.4895787775728773,-0.6535327169412574,1960-11-19
-0.9001547919801858,-1.8879024492420469,0.12783185637259423,-1.0536452073726608,-1.3455525027305577,-0.5558079190181465,1960-11-20
-0.8948547596032415,-1.670834348582869,-0.22051557732858285,-0.29653590193758805,-0.7293157841575597,-0.062152551865885385,1960-11-21
-1.5333646099671219,-1.3422446870404496,-0.09353649952059044,-1.772436611076042,0.49614528821809223,-1.2796812645024167,1960-11-22
-1.139293028916201,-1.1222572017292822,-0.28544340524047634,-1.597019363016476,1.1234366106533737,-1.866387485553034,1960-11-23
-0.2354756544391859,-1.1451817364862218,0.024262434946523324,-0.9865593125754671,-0.4183266256415276,-0.8600098969071748,1960-11-24
-2.112650351138135,-0.9754186691715345,-0.36409426646493553,-1.8655906526682755,1.081137866109422,-1.1257035691635207,1960-11-25
-2.100127211317103,-0.5183152458554894,-0.77049715388628,-1.5098824593972529,1.675427376961051,-1.2050833230593219,1960-11-26
-1.4637184425331704,-1.4560947999806921,-0.9089806248415869,0.3341131501163111,1.1392337913134825,-0.3488846548958419,1960-11-27
